	count	count_all	mean_w	mean_w_all	std_1
-210	110	596	10662.2871992	9355.41778523	820.449426429
-209	111	592	11171.5142412	9816.62331081	915.653898896
-208	112	616	10682.8669097	9369.5974026	802.644764006
-207	113	617	11096.6520356	9689.86547812	998.91954049
-206	113	610	10775.8186534	9550.20655738	828.755108738
-205	114	611	11450.7265849	10080.2045827	981.634535648
-204	114	615	11628.0432212	10327.1593496	973.783286773
-203	115	623	11712.0994599	9932.39807384	1088.34191468
-202	115	623	11529.6503647	9727.5024077	1015.32430005
-201	116	629	12537.6302462	9844.12400636	1476.64888625
-200	117	627	11755.0127523	10036.076555	1059.86648703
-199	117	624	11758.7716832	10657.8429487	1037.60814097
-198	119	647	10714.3508352	9518.58887172	801.84056238
-197	120	679	11698.2259864	9664.81148748	1309.74654969
-196	121	681	11704.8526099	10103.7386197	1097.29311993
-195	121	685	11528.3490088	10070.1576642	977.114113029
-194	121	675	11180.5784191	9947.01481481	880.578565993
-193	122	688	11165.3810079	9919.62936047	885.043964846
-192	124	707	10870.5134051	9878.43705799	795.091124925
-191	124	697	10905.7845022	9930.63558106	840.230352353
-190	124	710	11177.6779151	9889.86760563	866.989939092
-189	126	715	11055.6218435	10020.1034965	827.746153237
-188	126	714	11227.6297689	10363.0042017	817.867986023
-187	128	722	11030.0222155	10076.601108	793.818850763
-186	128	717	10994.5080725	9941.77545328	803.032350419
-185	129	721	11163.9475442	10073.9944521	795.273518286
-184	131	731	11084.0217664	10183.7168263	790.23486808
-183	132	744	11204.3259666	10147.7930108	813.205681195
-182	132	737	11371.1633352	10272.5251018	843.647312748
-181	133	741	11318.8064453	10127.3589744	832.861476334
-180	133	736	11531.626802	10488.2391304	862.556306302
-179	136	752	11091.6812101	9930.98138298	803.192257483
-178	137	756	11296.7223088	10241.7857143	828.392947656
-177	137	747	11038.2857592	10115.7148594	788.389530981
-176	137	758	10850.7221432	9824.91688654	762.17953672
-175	137	761	10906.7799291	9956.78318003	751.325305315
-174	137	762	10978.0131823	10330.7860892	759.01922206
-173	138	763	10842.0298226	10222.4823067	738.400414759
-172	139	772	10738.2884934	9819.5634715	749.541551219
-171	139	763	10656.0900896	9587.85058978	740.708123111
-170	139	766	11168.4639505	9894.68668407	815.653787803
-169	139	771	10834.7532515	9711.50194553	754.533923036
-168	140	769	10578.0909618	9627.02210663	749.001252954
-167	141	762	10558.8690304	9798.44488189	723.913471041
-166	142	784	10631.1754821	9541.76530612	727.245456527
-165	142	775	10899.0735607	9697.88645161	787.716383683
-164	142	783	11334.1894764	9833.05619413	929.950924378
-163	143	791	11509.2508181	9745.21112516	982.081158629
-162	145	792	13088.5672889	10601.709596	2264.98348331
-161	146	784	11445.1080174	10382.4795918	891.480607567
-160	147	798	11025.6930557	10016.4210526	770.181469933
-159	149	809	11018.1258539	9963.55747837	745.502741485
-158	151	819	10982.5460906	10091.3455433	727.987947845
-157	151	824	11175.2591311	10047.3288835	757.578555118
-156	151	823	11131.4846952	10193.4434994	739.243882669
-155	151	811	11162.8379595	10676.1578298	705.51439392
-154	152	822	11082.0474153	10351.1958637	693.35500638
-153	152	820	11591.9782213	10656.5341463	859.140558108
-152	152	820	11340.8658477	10365.7280488	796.431174095
-151	153	840	11249.8771755	10173.4654762	744.464850808
-150	153	833	12146.8578926	10632.0	1094.7418056
-149	154	848	12929.4595778	10774.1556604	1333.03725414
-148	155	846	12138.992282	10879.9042553	1034.295776
-147	156	857	11080.1476752	10032.546091	753.454008139
-146	158	870	10793.9849364	9900.28505747	700.866670551
-145	158	880	12012.0344501	10361.3806818	1271.3765215
-144	159	888	11762.0164588	10399.4211712	928.841540779
-143	159	886	11602.2929263	10426.731377	847.922914521
-142	160	897	11295.7821646	10258.7190635	775.459491104
-141	161	897	11016.9362382	10249.3690078	722.294259308
-140	162	895	11012.0361638	10415.7050279	723.929325387
-139	162	905	11830.3783288	10885.2950276	939.229662565
-138	163	904	11615.1600882	10615.8683628	811.840775881
-137	164	909	11660.6426637	10740.8239824	762.617472407
-136	164	917	11741.2367207	10787.1668484	754.708731007
-135	165	905	11427.6425286	10622.5016575	745.807941077
-134	166	912	11091.9123961	10339.7807018	692.807440819
-133	166	912	11229.1183886	10418.8739035	704.24558312
-132	167	919	11145.7547012	10449.3297062	690.873312198
-131	169	919	11375.9118589	10508.429815	714.687664054
-130	171	915	11845.2110299	11498.1453552	843.987655753
-129	171	920	11879.9598712	11392.0902174	771.637265787
-128	172	925	11862.2113047	10810.8345946	801.941422183
-127	172	918	11705.2215389	10737.1296296	760.019452625
-126	173	928	11592.3453034	10509.6896552	717.860726243
-125	174	931	11737.4018779	10525.6820623	725.873787352
-124	175	933	11852.0523785	10531.2143623	759.901167729
-123	177	937	12124.4447805	10911.3457844	774.437872489
-122	178	937	11970.8472709	10838.7812166	709.89394425
-121	180	947	11710.7275361	10826.3769799	682.806183912
-120	180	945	11808.2058236	10766.3714286	718.126217057
-119	180	953	11765.4821026	10516.4606506	695.784584625
-118	180	955	12097.171194	10618.9769634	744.610283534
-117	180	950	11825.3972843	10524.8463158	693.134920466
-116	181	951	11473.6523384	10467.8359621	670.743305594
-115	182	948	11518.9455479	10570.5812236	687.466901515
-114	184	971	11511.1647764	10346.046344	666.066073552
-113	184	982	11979.3284146	10442.104888	756.686306928
-112	184	970	11767.0774378	10506.7690722	720.231182249
-111	184	956	11909.590919	10720.5878661	782.841260611
-110	184	968	11805.5566875	10736.3181818	748.527905168
-109	185	984	11537.1265223	10549.8495935	705.104644809
-108	185	968	11530.2685613	10651.5836777	756.882917764
-107	185	972	11291.2177316	10530.5658436	679.57939378
-106	185	972	11308.2026378	10559.4403292	634.246246051
-105	186	974	11407.4604556	10820.8583162	621.888319423
-104	187	984	11558.3707662	10908.8394309	639.786456864
-103	187	991	11851.1840662	11046.0787084	676.06211638
-102	187	985	11597.0574678	10858.7604061	651.127884652
-101	190	1004	12035.8209994	11345.1693227	707.308247098
-100	191	991	12847.5976402	11418.0534813	1166.94064032
-99	191	1000	12128.4262934	11012.173	766.877653197
-98	191	995	13200.5272452	11200.7135678	1337.50069942
-97	191	996	12975.7862028	11380.876506	1087.86231338
-96	191	1011	12124.9579112	10841.4322453	807.305377134
-95	191	1009	11460.1596681	10448.1704658	688.027200093
-94	192	1005	11181.9814212	10230.7154229	643.211151831
-93	193	1009	12123.2160281	10499.7472745	1204.49240586
-92	194	1010	11878.279968	10738.0831683	798.480923765
-91	194	1007	12072.6101451	11016.8709037	749.798572832
-90	194	1006	11817.3160561	10899.2206759	727.359786635
-89	195	1016	11635.1193139	10682.8779528	685.046747468
-88	196	1045	11803.1722114	10688.9779904	729.318668061
-87	196	1033	11730.4569274	10794.2787996	709.854924322
-86	196	1037	11900.3651241	10911.5766635	737.343594751
-85	198	1051	12007.4995288	11173.3177926	688.017855141
-84	199	1045	12463.7188797	11345.2698565	1002.67290884
-83	199	1055	11701.0375687	11021.7734597	663.750929704
-82	199	1055	11820.7755047	10906.2236967	720.1429293
-81	199	1049	11658.6024619	10878.2955195	696.801422955
-80	199	1047	11952.7603653	11161.0850048	739.541458875
-79	200	1056	12757.3969697	11716.7954545	1157.60353648
-78	200	1070	11581.7846456	10846.2691589	665.427108792
-77	200	1052	11796.4804461	11062.4895437	735.89073328
-76	201	1065	11699.3928268	11068.3014085	687.815945115
-75	201	1077	11466.1352641	10932.1179201	636.092357179
-74	201	1077	11378.1402457	10693.2934076	635.342057511
-73	204	1091	11289.6201554	10534.4757104	623.381800926
-72	204	1093	11435.7615895	10813.5480329	627.741582107
-71	204	1098	11582.2317304	10864.7513661	652.172474766
-70	204	1094	11569.3835988	10878.8857404	645.815392509
-69	204	1107	11630.3096204	11297.6937669	662.97191425
-68	205	1115	12548.2232077	11918.7201794	1135.78223504
-67	206	1122	12127.7270225	11243.8672014	876.434378217
-66	207	1125	11569.2105673	10618.1608889	644.251225007
-65	208	1135	11594.0656812	10784.7506608	655.520613056
-64	208	1134	11620.526751	10776.2689594	691.116942106
-63	208	1134	12340.868046	11618.7310406	1038.19644872
-62	208	1130	11867.0478232	11193.2504425	773.157072012
-61	208	1131	11748.0170273	10880.0503979	688.334178284
-60	208	1139	11700.4855931	10791.8542581	685.791461683
-59	209	1141	12069.6229202	10755.1700263	878.14170939
-58	210	1137	11713.2075971	10885.7379068	711.730890878
-57	210	1143	11992.1123547	11169.3429571	835.914778799
-56	210	1147	11340.1566179	10564.8831735	655.008762865
-55	210	1142	11300.0585583	10556.2451839	671.042626448
-54	210	1146	11297.2323548	10794.4013962	602.607783877
-53	210	1153	11169.9791039	10563.1491761	588.727651751
-52	210	1155	11170.9221959	10642.021645	598.262709648
-51	211	1143	11385.580076	10783.096238	629.179724418
-50	211	1151	11318.3196622	10684.032146	621.942028438
-49	211	1138	11671.0897163	11266.2319859	690.056756867
-48	211	1148	11602.0637769	10965.1602787	674.677074308
-47	211	1146	11676.9537725	10950.3455497	682.131539523
-46	211	1153	13008.4361742	11078.0685169	1365.95019652
-45	212	1146	12339.5402802	11449.2478185	897.550068761
-44	213	1155	11792.7275695	11112.030303	710.825275665
-43	215	1146	11458.1765727	11174.1937173	650.79525395
-42	217	1162	11385.61111	11288.4449225	654.840096429
-41	217	1168	11388.2472148	10685.4854452	636.086805083
-40	217	1159	11458.4223834	11071.6600518	634.906569521
-39	218	1170	11894.7053374	11224.6846154	729.786650789
-38	222	1221	11348.4312749	10500.0622441	639.638134614
-37	222	1208	11161.5544621	10523.7458609	604.421492999
-36	222	1217	11118.7964223	10610.5028759	590.607361938
-35	222	1225	11391.8490169	11186.9257143	635.548095612
-34	224	1219	11479.7814083	11050.6037736	765.450819839
-33	224	1243	11561.2424848	10930.151247	661.961303533
-32	226	1236	11401.6979813	10996.6456311	604.398845509
-31	227	1246	11387.243123	10749.2247191	616.759230279
-30	228	1261	11235.6527284	10660.8350515	574.546847903
-29	228	1283	11171.4082185	10272.568979	609.593206297
-28	229	1271	11060.1833873	10366.7757671	598.221022783
-27	231	1280	13063.4434811	11222.8328125	2222.91547067
-26	231	1290	12441.4281934	10938.0922481	1522.54949965
-25	232	1282	11408.4017328	10628.9477379	662.589108757
-24	233	1301	11174.1138453	10467.0945427	586.375288388
-23	234	1294	11301.4435333	10845.049459	607.342056801
-22	235	1295	11176.9564329	10568.0239382	598.175836403
-21	236	1305	11240.4553026	10491.0022989	642.778178931
-20	238	1312	10902.6265182	10573.3917683	527.256867942
-19	238	1314	11349.1526865	10704.2511416	595.074666031
-18	239	1325	11416.1016644	10901.0724528	599.227904012
-17	240	1331	11343.2108427	10985.7866266	597.340487435
-16	241	1327	11318.4572328	10809.449887	603.32116767
-15	241	1335	11433.5981999	10735.411985	602.145929978
-14	241	1340	11283.7526811	10593.680597	561.522868442
-13	241	1342	11386.4141635	10834.9657228	591.6482961
-12	241	1346	10959.9687595	10260.4546805	562.517060163
-11	241	1320	10870.7125072	10369.0098485	560.339682593
-10	241	1318	11181.5702862	10645.4423369	605.069560071
-9	241	1328	11177.160552	10440.3456325	583.230363305
-8	241	1321	11563.0466416	10572.5647237	767.081711062
-7	241	1345	11661.4090678	10514.1442379	758.742071331
-6	241	1324	11453.6993062	10755.9214502	636.323488873
-5	241	1316	11434.811831	10802.2462006	611.286560023
-4	241	1336	11382.7176438	10610.8435629	606.771695858
-3	241	1329	11726.5935819	11119.586155	755.871039294
-2	241	1345	11369.2813236	10695.5263941	609.043378599
-1	241	1343	11127.6713327	10541.5107967	564.946312977
0	241	1340	11064.2591747	10398.0350746	558.360371202
1	241	1339	11113.2239727	10643.4473488	563.510489394
2	241	1330	12403.4801323	11462.4172932	1405.78419907
3	241	1331	11364.4704264	10707.4755823	622.298532348
4	241	1339	11352.4784072	10628.17177	651.736316152
5	241	1327	11481.3340349	10723.492841	766.694049182
6	241	1335	11536.9630929	10619.4397004	719.698131809
7	241	1332	11595.118794	10789.7837838	688.962342046
8	241	1345	11397.3932883	10619.4892193	634.827403009
9	241	1342	11176.0287095	10715.3420268	617.829111501
10	241	1327	10887.8222785	10357.8425019	595.407757204
11	241	1333	10856.5194263	10137.9887472	587.382991005
12	241	1324	11250.0182493	10489.4954683	658.043439148
13	241	1333	11720.0974982	10503.6676669	770.530405877
14	241	1340	11479.2209494	10442.8686567	662.866445606
15	241	1341	11783.6570762	10622.7352722	737.211736242
16	241	1336	11232.9733935	10364.4752994	646.027724368
17	241	1344	11582.3756156	10504.2380952	808.220425181
18	241	1336	11444.3769503	10519.113024	723.501519258
19	241	1341	11394.1720485	10872.5913497	639.544195015
20	241	1340	11416.2029845	10793.7925373	643.337080776
21	241	1343	11370.8893928	10989.2777364	646.225064072
22	241	1335	11088.4821006	10544.3662921	610.370345684
23	241	1332	11098.1315588	10589.1141141	629.426781922
24	241	1343	11037.3186923	10367.6939687	618.332417195
25	241	1338	11101.2323207	10530.6733931	624.200639751
26	241	1352	11102.3141033	10687.2847633	637.473960847
27	241	1330	12250.7214939	11160.6308271	1262.69888792
28	241	1347	11170.0345227	10532.6473645	647.958424812
29	241	1345	11130.3198716	10559.2163569	626.182293347
30	241	1335	10890.3257687	10292.4928839	616.023648756
31	241	1340	10685.9247541	10190.5231343	583.865005987
32	241	1344	10836.8677964	10292.3735119	586.90284767
33	241	1351	10957.3519578	10304.3301258	618.220693675
34	241	1340	10966.9577285	10581.4798507	631.195843425
35	241	1344	10912.7552436	10522.9360119	650.803116443
36	240	1332	11059.179329	10391.0052553	705.076600439
37	239	1338	11114.3272568	10252.3295964	697.870805219
38	239	1326	10823.1784639	10225.6229261	609.385261202
39	237	1305	10764.9805635	10310.364751	603.406651437
40	236	1322	10899.4354714	10192.0824508	618.984891794
41	236	1314	10607.5186981	10107.0540335	598.489427782
42	235	1304	10737.6705181	10080.0122699	623.303720979
43	235	1323	10680.3907033	9845.91609977	614.050837949
44	235	1310	11458.0257538	10275.5137405	945.546512582
45	235	1325	11405.9858742	10218.9124528	824.665772717
46	234	1300	11481.6035825	10740.2684615	746.688024762
47	234	1319	10937.9122934	10343.7012889	641.119218874
48	234	1307	11144.1514231	10378.8240245	808.082087714
49	233	1317	11004.6028523	10258.5072134	694.191251304
50	233	1312	10738.4355493	10236.3269817	597.717235258
51	232	1311	10681.5350743	10177.706331	595.161684086
52	232	1306	10698.0072595	10359.31317	600.425773386
53	231	1300	11615.530339	11439.6076923	907.996837928
54	230	1291	11541.6482817	10678.439969	972.161708518
55	229	1289	13781.1702928	11584.9480217	2720.7638802
56	228	1286	11809.3613337	10670.7216174	1000.64869159
57	228	1286	11189.3228329	10299.2947123	775.030336758
58	228	1288	11453.1101789	10415.0054348	761.158315674
59	228	1290	11127.6230752	10349.1596899	709.876286545
60	225	1305	11230.9316853	10217.748659	725.360196058
61	225	1303	10825.7847189	10061.6561781	653.686578208
62	225	1272	10805.608518	10244.8034591	649.485261213
63	225	1274	10766.7429563	10169.7299843	660.65373846
64	223	1279	11235.5063869	10422.4706802	751.940501458
65	223	1276	11833.0533932	10496.0007837	897.025201268
66	223	1272	11215.490954	10321.1485849	723.290140345
67	223	1267	11039.6990377	10241.2628256	703.292389401
68	223	1290	11169.6288505	10411.6573643	744.997800665
69	223	1278	11649.5753146	10563.6760563	999.385174764
70	223	1283	11143.6840471	10348.8830865	752.101684665
71	222	1281	11137.79588	10379.2997658	705.277343724
72	221	1267	11303.3088707	10688.1712707	702.527695351
73	221	1282	11125.4490517	10530.1076443	667.295744005
74	221	1277	11194.9112966	10363.614722	692.628561693
75	220	1277	11012.1704754	10288.9342208	651.897346626
76	220	1262	10886.7507711	10213.0950872	656.692035972
77	220	1273	10865.8289664	10109.0494894	673.990606127
78	219	1266	10919.4661404	10278.3736177	687.593590917
79	218	1260	11123.2300248	10145.0984127	742.40066495
80	218	1261	11234.1614235	10410.5654243	711.47002186
81	218	1259	11033.5252385	10252.6942017	680.584304787
82	217	1247	10826.0159946	10163.9270249	640.466640585
83	217	1243	10605.9271435	10066.7610619	612.645203859
84	217	1250	10580.4097468	10041.5064	593.418398171
85	217	1250	10805.7305203	10203.8088	626.569145932
86	216	1251	11676.2585185	10963.5067946	1069.91358479
87	215	1251	10746.7610954	10198.6378897	661.597453985
88	215	1258	10747.5628011	9884.35055644	660.466679595
89	215	1242	10434.3874677	9777.00724638	633.047309267
90	213	1256	10815.5048166	10191.4339172	633.208682557
91	213	1241	10667.2511374	9888.00402901	622.097629245
92	213	1244	10550.3787175	9748.44694534	618.90527893
93	212	1235	10440.5170477	9546.24939271	619.384999775
94	211	1233	10498.2796365	9577.65287916	654.005408016
95	211	1224	10557.5301789	9728.8504902	643.480820823
96	210	1231	11495.5326334	9931.57351747	1137.8287482
97	210	1238	10808.7495791	9729.04038772	754.437601929
98	208	1214	10991.0356746	10076.5675453	741.695156912
99	207	1210	10732.2419646	9930.51322314	659.890591314
100	207	1200	11266.1061422	9850.53416667	1040.40897745
101	206	1200	10883.4583017	9864.7825	758.02807017
102	206	1201	11344.0396833	10800.8717735	927.242708385
103	205	1209	10678.8661269	9840.66997519	639.810365943
104	205	1206	10704.9575867	9921.56218905	652.442773603
105	204	1187	10840.657274	10164.0665543	655.328679321
106	203	1185	10742.2734469	9985.14514768	654.784046708
107	203	1189	11252.5078833	10184.7350715	764.954023978
108	202	1174	12013.5034907	10400.4599659	1136.09941303
109	202	1166	11468.6530108	10326.3104631	847.186545807
110	202	1168	11509.1595398	10681.0984589	779.757164124
111	200	1163	11340.0270874	10592.9793637	710.09694782
112	199	1150	11815.1729986	10813.7834783	909.150372018
113	199	1157	11166.1602016	10247.2454624	745.428501964
114	198	1151	10996.3099598	10178.3136403	711.183411466
115	197	1149	10687.2716686	9805.97476066	687.673978655
116	195	1138	11185.8650865	10072.3936731	853.356952167
117	194	1134	11334.1693521	9908.42239859	784.686206562
118	194	1141	11038.1677129	9771.91586328	732.812239713
119	194	1132	10967.0444602	9718.3295053	738.714126614
120	194	1138	11210.775161	9844.20650264	781.766034486
121	194	1145	12009.2117606	10040.6331878	1271.52021156
122	194	1136	12849.2869509	13478.477993	1632.94190021
123	193	1134	11849.3213767	11455.484127	963.492461436
124	192	1129	11317.9455341	10438.0744021	807.972086175
