	count	mean_w	std_1
-325	91	456.098901099	42.8136777494
-324	92	455.565217391	42.490206579
-323	92	459.72826087	43.0311143756
-322	92	468.956521739	46.2796809193
-321	93	468.494623656	46.3282988299
-320	94	465.882978723	46.2629574777
-319	95	469.894736842	45.9080108351
-318	95	472.484210526	46.0963397
-317	95	472.926315789	46.0563636434
-316	96	470.947916667	45.7314034915
-315	96	472.635416667	45.7246937003
-314	98	468.408163265	44.9102591552
-313	98	471.571428571	45.2689115513
-312	98	472.908163265	45.1699483565
-311	99	471.404040404	44.7845593385
-310	99	472.555555556	45.1607614736
-309	99	476.717171717	45.1630889701
-308	99	480.95959596	45.1724379291
-307	100	482.63	44.6961156991
-306	101	487.633663366	45.0205381575
-305	101	489.544554455	45.0041615782
-304	102	486.862745098	44.9069813204
-303	102	487.852941176	44.9126925367
-302	103	485.349514563	44.5868563709
-301	104	482.701923077	44.307704534
-300	104	480.990384615	44.2937979076
-299	104	481.740384615	44.4682191672
-298	104	485.125	44.9906796578
-297	105	484.857142857	44.9625717945
-296	105	487.457142857	44.9787862667
-295	105	488.180952381	45.0063808682
-294	105	489.076190476	45.1051025257
-293	105	489.371428571	45.0736724101
-292	106	504.320754717	45.6972586861
-291	106	505.990566038	45.9456092661
-290	106	506.641509434	45.8644947184
-289	108	500.703703704	45.6688235373
-288	110	526.527272727	55.726949156
-287	110	527.218181818	55.4635547174
-286	110	516.318181818	54.7218989725
-285	111	514.540540541	54.3900024293
-284	111	513.711711712	54.2275099159
-283	111	515.207207207	54.1969988034
-282	111	516.702702703	54.1401336307
-281	111	520.342342342	54.4543080191
-280	112	526.776785714	54.375410633
-279	113	534.513274336	54.2574866738
-278	114	532.938596491	54.21131219
-277	114	536.298245614	54.4495766135
-276	114	538.763157895	54.7540212366
-275	114	544.859649123	54.8397177249
-274	116	536.586206897	52.0707670191
-273	116	536.931034483	52.0564301759
-272	117	537.376068376	51.8954870368
-271	117	538.777777778	51.8621968404
-270	117	540.384615385	51.8990110256
-269	117	540.273504274	51.9192190674
-268	117	541.965811966	51.9577705655
-267	118	538.559322034	51.7129659544
-266	119	537.168067227	51.3768099587
-265	119	539.630252101	51.5529823935
-264	120	543.575	51.0937358263
-263	120	547.016666667	51.0617506419
-262	120	539.516666667	49.4699637011
-261	121	544.479338843	51.3981690019
-260	122	543.918032787	50.9823889384
-259	123	542.764227642	50.7400399768
-258	123	544.674796748	50.4862646762
-257	124	541.072580645	50.3625593251
-256	126	533.928571429	49.7605187777
-255	126	535.349206349	49.7128558857
-254	126	535.896825397	49.716163038
-253	126	536.80952381	49.7009529649
-252	127	535.37007874	49.4608588009
-251	127	535.330708661	49.4431130615
-250	127	535.905511811	49.3695314471
-249	127	536.283464567	49.3919911636
-248	127	536.590551181	49.3780406196
-247	128	533.8828125	49.1089545998
-246	128	535.796875	49.1713799003
-245	128	536.390625	49.217246786
-244	130	534.769230769	48.6565078783
-243	130	540.430769231	48.9073856581
-242	132	535.227272727	48.4518006118
-241	132	515.757575758	45.0724519186
-240	134	529.835820896	48.072967808
-239	134	534.223880597	48.0518258187
-238	134	535.529850746	48.034471792
-237	135	527.688888889	47.6716351151
-236	136	524.772058824	47.508876555
-235	137	524.890510949	47.1259476955
-234	137	531.233576642	47.7841821735
-233	137	532.854014599	47.7170129564
-232	137	534.875912409	47.8513832422
-231	137	535.605839416	47.8741096345
-230	137	537.890510949	48.0765730722
-229	137	542.423357664	48.0164839515
-228	138	539.65942029	47.8401034641
-227	139	538.597122302	47.4560261246
-226	139	540.741007194	47.4622265428
-225	141	544.404255319	47.0415108875
-224	141	549.758865248	47.6888300201
-223	141	553.496453901	47.7484009123
-222	141	554.787234043	48.0796807915
-221	143	551.132867133	47.7015722162
-220	143	552.335664336	47.6820485587
-219	144	556.645833333	47.8540575752
-218	145	555.972413793	47.6827327486
-217	145	557.172413793	47.6633160795
-216	145	558.406896552	47.7493199652
-215	145	562.062068966	48.3275761739
-214	145	568.351724138	48.595757595
-213	145	571.020689655	48.801468036
-212	147	571.972789116	48.2200385015
-211	147	573.034013605	47.6726281223
-210	149	574.33557047	47.3306279024
-209	152	570.026315789	46.7979282834
-208	155	581.625806452	47.4580600226
-207	155	584.496774194	47.6790971268
-206	156	585.08974359	47.3745728722
-205	156	585.788461538	47.3562777219
-204	156	587.730769231	47.5942722556
-203	156	584.717948718	46.0171865212
-202	156	586.698717949	45.9874694515
-201	156	583.858974359	44.8672745803
-200	156	585.692307692	45.066486694
-199	157	581.038216561	45.7712902882
-198	157	581.630573248	45.7713905541
-197	157	584.197452229	46.2824475913
-196	159	579.773584906	45.6924136617
-195	160	581.625	45.997892478
-194	160	584.80625	45.9246575848
-193	160	586.46875	45.939124268
-192	162	585.25308642	45.5376400259
-191	164	580.993902439	45.2076017446
-190	164	583.731707317	45.3286765686
-189	164	585.43902439	45.3443705478
-188	165	582.284848485	45.1879206744
-187	166	581.042168675	45.15923743
-186	166	582.13253012	45.142627035
-185	166	583.180722892	45.1665048968
-184	166	586.825301205	45.0333671813
-183	168	595.255952381	46.0938885732
-182	168	595.113095238	46.0458446016
-181	169	597.893491124	46.1896404556
-180	170	596.523529412	46.0580432565
-179	170	600.147058824	46.0929248472
-178	170	601.335294118	46.15167864
-177	170	604.694117647	46.2713098362
-176	170	606.735294118	46.8260844186
-175	172	605.610465116	46.3276140186
-174	172	607.976744186	46.3928611152
-173	173	607.843930636	46.2915471682
-172	173	607.971098266	46.3071197167
-171	174	608.028735632	46.3227114597
-170	174	608.471264368	46.3363735045
-169	176	605.323863636	45.9516814764
-168	177	604.994350282	45.8244522589
-167	177	609.774011299	45.870877008
-166	177	611.576271186	46.0258927945
-165	178	610.0	45.912271894
-164	178	611.325842697	45.9967772784
-163	179	614.078212291	45.8695189735
-162	179	615.38547486	45.9445709179
-161	179	617.329608939	46.0212598734
-160	180	617.055555556	45.9874964265
-159	181	616.895027624	45.8300337019
-158	181	621.276243094	45.7975494625
-157	182	622.758241758	45.6235188818
-156	182	625.467032967	45.5991379578
-155	183	625.344262295	45.358904662
-154	183	626.68852459	45.4582052559
-153	183	628.355191257	45.4048595463
-152	183	630.868852459	45.319791814
-151	183	631.672131148	45.3235869765
-150	186	622.903225806	44.9261217503
-149	187	621.181818182	44.6823002839
-148	188	624.946808511	44.5108180277
-147	189	625.931216931	44.3003365236
-146	189	626.957671958	44.2971699744
-145	189	627.518518519	44.2618214344
-144	189	629.153439153	44.4295717317
-143	190	627.426315789	44.4363876788
-142	190	632.036842105	44.8159790514
-141	191	632.397905759	44.6204346048
-140	192	632.932291667	44.3883546504
-139	192	633.177083333	44.4365196114
-138	192	633.145833333	44.4294619815
-137	193	630.808290155	44.2968756046
-136	193	632.720207254	44.201588936
-135	193	633.549222798	44.2453751445
-134	193	635.284974093	44.3910265418
-133	193	634.124352332	43.9534465977
-132	193	636.994818653	44.2632956333
-131	193	638.150259067	44.23073061
-130	193	645.321243523	44.5771875504
-129	193	647.269430052	44.7750084468
-128	193	650.186528497	45.3723974418
-127	193	650.549222798	45.3443770109
-126	194	655.041237113	45.2053471846
-125	194	659.783505155	45.5521177385
-124	194	660.907216495	45.5310023364
-123	194	662.201030928	45.5890613153
-122	194	663.87628866	45.5610523676
-121	195	664.630769231	45.4785327889
-120	195	665.538461538	45.4522312482
-119	195	666.815384615	45.4608671302
-118	196	664.551020408	45.3305034082
-117	197	662.78680203	45.0884603801
-116	197	665.791878173	45.258067427
-115	197	666.710659898	45.1579512393
-114	197	670.609137056	45.059223234
-113	197	671.248730964	44.9972353204
-112	197	673.842639594	44.9655467754
-111	197	676.898477157	45.0229271479
-110	197	676.187817259	44.964349879
-109	197	677.106598985	44.943390951
-108	197	678.766497462	44.9905451982
-107	198	678.621212121	44.7664527495
-106	198	680.146464646	44.8121926966
-105	199	683.165829146	44.7592790883
-104	199	685.110552764	44.7400830454
-103	199	692.43718593	44.5199986159
-102	199	693.020100503	44.3948384171
-101	200	692.76	44.5516138144
-100	200	695.32	44.7944023333
-99	204	686.833333333	44.3566104923
-98	204	686.965686275	44.331542225
-97	204	704.151960784	47.3784454559
-96	205	702.395121951	47.1771215585
-95	208	698.956730769	46.6935552738
-94	208	699.600961538	46.7476875408
-93	208	700.730769231	46.7544233106
-92	208	704.860576923	46.8873858792
-91	208	706.817307692	46.8722089613
-90	208	709.418269231	46.8175913436
-89	208	712.75	47.120733757
-88	208	715.649038462	47.4442962362
-87	210	714.995238095	47.1162253106
-86	211	711.549763033	46.9480715517
-85	212	712.882075472	46.7805578731
-84	212	713.627358491	46.8988395664
-83	212	720.566037736	47.2185648432
-82	212	724.226415094	47.2697479303
-81	212	725.556603774	47.416426929
-80	212	732.410377358	47.5175469638
-79	212	727.669811321	47.2561193274
-78	212	727.91509434	47.3205270759
-77	212	729.146226415	47.310676478
-76	214	723.327102804	47.088230578
-75	214	724.495327103	47.0585135393
-74	214	725.981308411	47.0610179771
-73	214	727.373831776	47.0944869865
-72	214	728.070093458	47.1309215593
-71	214	729.14953271	47.1229526343
-70	215	726.711627907	46.8701796324
-69	215	711.618604651	44.4958410189
-68	215	712.595348837	44.4799342034
-67	217	708.520737327	44.2034612207
-66	217	714.857142857	44.7737276849
-65	217	715.995391705	44.7901464085
-64	217	719.271889401	45.0571352591
-63	217	721.069124424	45.0338207954
-62	217	721.801843318	45.0804335302
-61	217	736.847926267	46.2590497509
-60	217	737.626728111	46.2319695334
-59	217	739.036866359	46.205276579
-58	217	739.820276498	46.2404803982
-57	217	736.640552995	45.2284301848
-56	218	739.899082569	45.360488981
-55	218	741.775229358	45.3555358811
-54	218	744.02293578	45.5399779177
-53	218	747.665137615	45.6621480272
-52	219	748.625570776	45.4315589067
-51	219	749.789954338	45.4118913912
-50	219	750.858447489	45.5836798174
-49	219	751.876712329	45.6265868013
-48	219	752.219178082	45.6426629443
-47	219	755.488584475	45.4767512782
-46	221	755.78280543	45.1570657107
-45	223	750.134529148	44.2356895051
-44	223	751.147982063	44.1971564936
-43	223	752.704035874	44.2453628349
-42	223	754.896860987	44.2981388389
-41	225	751.044444444	44.1570226568
-40	225	752.297777778	44.1715579162
-39	225	755.906666667	44.4689946917
-38	225	756.751111111	44.4371444044
-37	225	757.204444444	44.4536044469
-36	225	759.315555556	44.4942319687
-35	225	764.337777778	44.6413366186
-34	226	763.579646018	44.4347112154
-33	226	766.353982301	45.2001422021
-32	226	760.836283186	45.0212280188
-31	226	761.566371681	45.025231756
-30	226	765.097345133	45.1589993075
-29	227	766.68722467	45.4245393178
-28	227	770.242290749	45.5263744163
-27	227	772.264317181	45.5703797351
-26	228	775.434210526	45.5165036694
-25	229	775.467248908	45.3350721816
-24	231	772.29004329	45.0691272312
-23	231	776.874458874	45.5226294724
-22	232	775.810344828	45.1482620985
-21	232	779.396551724	45.39210248
-20	235	771.208510638	44.6829372421
-19	236	770.936440678	44.575092144
-18	236	772.271186441	44.5758563752
-17	236	776.495762712	44.6157863492
-16	237	776.257383966	44.4828354617
-15	238	778.079831933	44.3111837293
-14	238	780.512605042	44.2710754181
-13	238	781.193277311	44.2821153392
-12	238	782.844537815	44.2529718709
-11	238	783.693277311	44.2417032811
-10	238	783.378151261	44.007488888
-9	238	784.844537815	44.0661286405
-8	238	786.634453782	44.0574376978
-7	238	788.718487395	44.0867794053
-6	238	799.029411765	44.202607263
-5	238	801.966386555	44.2356517936
-4	238	808.407563025	44.5991402945
-3	239	807.066945607	44.4490415047
-2	243	804.144032922	44.2072992878
-1	245	808.632653061	43.8597274637
0	257	884.645914397	42.7530751097
1	257	895.809338521	43.4708562157
2	257	900.595330739	43.8053360294
3	257	908.544747082	44.7210301705
4	257	913.019455253	45.4219963593
5	257	916.723735409	45.4677209217
6	257	921.319066148	45.4923508498
7	257	923.023346304	45.5538555467
8	257	929.79766537	46.0372660132
9	257	937.194552529	46.0286535854
10	257	941.86381323	46.3865390156
11	257	946.073929961	46.8518194298
12	257	952.214007782	47.0341328084
13	258	958.251937984	47.5789942592
14	258	962.794573643	47.7637135912
15	258	971.821705426	48.4123295685
16	258	976.53875969	49.0740162741
17	258	984.437984496	49.5907979386
18	258	986.236434109	49.6700467377
19	258	986.042635659	49.8338633598
20	258	985.333333333	49.9156733678
21	258	985.674418605	50.0340704738
22	258	988.930232558	50.4487031427
23	258	989.468992248	50.6039881327
24	258	991.856589147	51.0824072073
25	258	999.372093023	51.8839656489
26	258	1000.20155039	51.9795237986
27	258	1000.13178295	51.9137376656
28	258	1003.25193798	52.2104436195
29	258	1003.81395349	52.2330575151
30	258	1006.09689922	52.3202111711
31	258	1008.99224806	52.7104183244
32	258	1012.60852713	53.3680140718
33	258	1014.26356589	53.6238945391
34	258	1018.01937984	54.0946965177
35	258	1020.16666667	54.3477537466
36	258	1022.91860465	54.7809177835
37	258	1022.98837209	54.6198488496
38	258	1023.87984496	54.3495962489
39	258	1026.12790698	54.6312361751
40	258	1027.46124031	54.7126856176
41	258	1029.83333333	55.3202836514
42	258	1035.34883721	55.5186002442
43	258	1043.93023256	58.4650059446
44	258	1048.96511628	59.9491671635
45	258	1052.86821705	60.4370452281
46	258	1067.50387597	61.2480258643
47	258	1070.2751938	61.3022383725
48	258	1070.78294574	61.3170431142
49	258	1072.19379845	61.5378445985
50	258	1070.10852713	61.426785745
51	258	1072.98837209	62.0039430984
52	258	1091.04263566	62.1507545659
53	258	1094.65891473	62.5025603776
54	258	1095.86821705	62.49701269
55	258	1097.74031008	62.8598723418
56	258	1098.19379845	62.8059775096
57	258	1099.4379845	62.8319423321
58	258	1101.41860465	62.8244036315
59	258	1105.03100775	63.1228387525
60	258	1108.09302326	63.6893826488
61	258	1108.56976744	63.6819037939
62	258	1113.9379845	63.3227060724
63	258	1116.97674419	63.980310058
64	258	1119.54651163	64.1057968666
65	258	1121.07364341	64.2299428685
66	258	1123.13178295	64.4064287179
67	258	1124.91472868	64.5029551788
68	258	1125.1124031	64.4665339462
69	258	1127.41860465	64.5756143275
70	258	1138.99224806	64.8094664685
71	258	1146.59302326	64.9351305078
72	258	1148.6744186	65.1003513922
73	258	1148.59302326	64.9394289646
74	258	1154.30620155	65.2479585429
75	258	1161.51550388	66.060293848
76	258	1162.7751938	66.0090866002
77	258	1165.82170543	66.0518986359
78	258	1168.56589147	66.0059699128
79	258	1171.78682171	65.9555582424
80	258	1174.01937984	66.1005967176
81	258	1176.00775194	66.209331401
82	258	1177.19379845	66.3012155208
83	258	1178.74418605	66.3762748889
84	258	1181.25581395	66.391458745
85	258	1182.50775194	66.5098165959
86	258	1183.46124031	66.5375719875
87	258	1183.70930233	66.5018114329
88	258	1186.84108527	66.6264542347
89	258	1190.1744186	66.7076580254
90	258	1192.09689922	66.8432971309
91	258	1194.04263566	67.0103625627
92	258	1197.95736434	67.0296848603
93	258	1199.0620155	67.0961370626
94	258	1201.23255814	67.228687615
95	258	1202.37984496	67.2089758353
96	258	1203.82945736	67.2073356555
97	258	1207.96124031	67.3671059424
98	258	1217.04651163	67.5828555539
99	258	1212.23643411	67.4833816241
100	258	1213.02713178	67.4752263765
101	259	1211.01158301	67.2736149021
102	259	1212.7027027	67.4802338885
103	259	1214.84555985	67.489331382
104	259	1222.27413127	67.5231769025
105	259	1233.22779923	67.527254544
106	259	1242.98841699	68.0080913593
107	259	1251.0965251	68.6131437835
108	259	1251.25482625	68.4425967599
109	259	1252.33590734	68.4612051044
110	259	1252.58687259	68.3506684357
111	259	1253.89189189	68.4202037342
112	259	1255.32818533	68.5306567598
113	259	1258.05405405	68.7060583307
114	259	1260.18918919	68.9591237285
115	259	1261.98455598	68.9182775507
116	259	1263.59459459	68.8822491343
117	259	1265.71814672	69.3319408885
118	259	1266.63320463	69.3523078351
119	259	1267.18918919	69.4021966276
120	259	1271.96911197	69.677312193
121	256	1267.06640625	70.1542560113
122	234	1247.38888889	75.8485818327
123	234	1247.11538462	75.7559525222
124	234	1243.05982906	75.7835217298
125	234	1242.84188034	75.8402464871
126	234	1245.12393162	75.925631404
127	234	1246.01709402	75.946306168
128	234	1246.88888889	76.0221101547
129	234	1247.70940171	76.1942668965
130	234	1248.41452991	76.2084101539
131	234	1251.15384615	76.805510668
132	233	1252.80686695	77.268784635
133	233	1253.25321888	77.3010541701
134	233	1254.78111588	77.331297935
135	233	1256.50643777	77.4170741111
136	233	1259.59656652	77.3871222351
137	233	1263.11587983	77.456373198
138	232	1256.2887931	77.2247440891
139	232	1257.45689655	77.3540405448
140	232	1258.70689655	77.4167170295
141	232	1259.29310345	77.4589355775
142	232	1262.51293103	77.6507456725
143	232	1262.45689655	77.4386713952
144	232	1269.93103448	77.5179833732
145	232	1272.19396552	77.5710729044
146	232	1272.7887931	77.6411658313
147	232	1274.36637931	77.6967678019
148	232	1278.875	79.6833512811
149	232	1279.2887931	79.4807102662
150	231	1288.74025974	79.7949280137
151	231	1290.6969697	79.8483843252
152	231	1294.1038961	79.865250895
153	231	1299.78354978	80.2724073763
154	231	1300.67965368	80.0522098472
155	231	1301.96969697	80.3405223126
156	231	1316.90909091	80.0615125703
157	231	1319.23376623	80.0361977416
158	231	1321.82683983	80.0693654051
159	231	1323.81385281	79.9755608016
160	231	1325.10822511	80.5057730217
161	231	1327.38961039	80.9425136292
162	231	1331.61471861	81.5736835743
163	231	1333.24242424	80.9502846625
164	231	1344.3030303	82.216241617
165	231	1346.2034632	82.6765588937
166	231	1346.15151515	81.8137298145
167	231	1347.29437229	81.808024024
168	231	1348.60606061	81.9026917488
169	231	1352.1991342	81.9334400047
170	231	1353.72727273	82.3219549641
171	231	1354.7965368	81.9224966256
172	231	1356.22077922	81.9407559072
173	224	1361.20089286	84.1516257446
174	197	1379.94923858	94.293186946
175	197	1379.31472081	94.2581269229
176	197	1373.55329949	94.2343437268
177	197	1376.86294416	94.1315742511
178	197	1378.21319797	94.0311312689
179	196	1383.59693878	94.6751831114
180	196	1387.09183673	95.0834473826
181	195	1389.44615385	95.5067802563
182	191	1377.14136126	97.020604321
183	191	1378.0052356	97.1077664088
184	191	1379.37696335	97.2054320914
185	191	1380.16753927	96.9672153632
186	191	1382.02617801	97.7179726217
187	191	1383.64397906	97.8836414778
188	191	1385.81151832	97.9070745082
189	191	1387.76439791	98.4919564409
190	191	1389.44502618	98.5507003493
191	191	1390.51308901	98.5319809684
192	191	1390.88481675	98.5587760466
193	191	1391.38219895	98.5885171003
194	191	1392.5078534	98.5332587456
195	191	1394.45549738	99.0185282021
196	191	1394.80628272	98.9908788649
197	191	1396.4921466	99.2138380659
198	191	1398.2513089	99.3012884039
199	191	1399.63350785	99.3873115939
200	191	1399.22513089	99.4999591259
201	191	1402.57591623	100.165992936
202	189	1383.4973545	99.2395941745
203	189	1386.52380952	99.4052884895
204	189	1390.20634921	99.7835088968
205	189	1390.56084656	99.8190029444
206	189	1391.91534392	99.7959644025
207	189	1392.61375661	99.8697706564
208	189	1394.96296296	100.640307727
209	189	1399.32804233	100.56479444
210	189	1404.04761905	101.743083733
211	189	1404.27513228	101.691625221
212	189	1405.38624339	101.661450196
213	189	1408.82539683	101.840281892
214	189	1400.89417989	101.863807496
215	189	1402.85714286	102.074954186
216	189	1404.20634921	102.05051926
217	189	1405.15343915	102.416042302
218	189	1406.40740741	102.434491499
219	189	1408.05291005	102.552790538
220	189	1410.52910053	102.501706189
221	189	1410.72486772	102.497753796
222	189	1413.68783069	101.873471929
223	189	1409.44444444	98.7179192866
224	189	1409.9047619	98.7249792722
225	179	1396.37430168	99.4351917137
226	159	1345.51572327	106.588139653
227	159	1343.8490566	105.973215304
228	159	1338.33333333	105.846828596
229	158	1341.89873418	106.462915372
230	158	1342.40506329	106.482484354
231	158	1342.41139241	106.444353147
232	158	1349.01265823	106.681045362
233	158	1350.58227848	106.81355093
234	158	1352.75949367	106.907527034
235	158	1355.7278481	106.854670633
236	158	1356.35443038	106.898624395
237	158	1359.49367089	105.928437592
238	158	1359.08227848	105.926522647
239	158	1359.57594937	105.933125517
240	158	1360.31012658	105.931854704
241	157	1355.60509554	106.321947428
242	157	1356.4522293	106.288901937
243	157	1357.37579618	106.400462884
244	157	1357.36942675	106.632482409
245	157	1357.15923567	106.712136306
246	157	1359.26751592	106.930485104
247	157	1359.33121019	106.8231803
248	157	1362.2866242	106.827085213
249	157	1362.07643312	106.782077603
250	157	1364.49681529	106.970340821
251	157	1367.59235669	106.996140557
252	157	1369.49681529	107.125727511
253	157	1370.58598726	107.191697548
254	157	1372.19745223	107.202405495
255	156	1378.57051282	107.506528977
256	156	1380.84615385	107.64576981
257	156	1379.53205128	107.656730696
258	156	1380.10897436	107.632651368
259	156	1382.06410256	107.86422771
260	156	1383.6025641	107.849934295
261	156	1385.94230769	107.852964211
262	156	1388.1474359	108.396126538
263	156	1394.67307692	107.772642379
264	156	1395.12820513	107.771320221
265	156	1395.84615385	107.687451415
266	156	1397.48076923	107.919165852
