	count	mean_w	std_1
-357	79	22.0632911392	1.80107272411
-356	79	22.2151898734	1.84507651082
-355	79	22.4556962025	1.89729795297
-354	81	22.3580246914	1.85453303846
-353	82	22.2317073171	1.82774452244
-352	84	21.9761904762	1.80892922864
-351	84	22.0476190476	1.81920215736
-350	84	22.1428571429	1.82425983365
-349	84	22.2023809524	1.82572455629
-348	85	22.0235294118	1.82159289965
-347	85	21.9764705882	1.80646027669
-346	85	22.1176470588	1.80912809715
-345	85	22.2235294118	1.84386153002
-344	86	22.3255813953	1.82926819336
-343	86	22.2209302326	1.76377914457
-342	86	22.2906976744	1.76575311719
-341	88	21.9318181818	1.72894071968
-340	88	21.9545454545	1.72947805099
-339	88	21.9659090909	1.73381821927
-338	88	21.875	1.73993692009
-337	88	22.0	1.71804304117
-336	88	22.0568181818	1.71578798524
-335	88	22.0909090909	1.71725495117
-334	88	22.0340909091	1.71228953154
-333	88	22.3181818182	1.704651686
-332	89	22.8314606742	1.74543296921
-331	89	22.9213483146	1.74645597064
-330	89	23.202247191	1.73213777469
-329	89	23.4831460674	1.78498964666
-328	89	23.5505617978	1.79788287962
-327	91	23.5384615385	1.7945996654
-326	91	23.8021978022	1.77399611538
-325	91	23.8681318681	1.77901269015
-324	92	24.1195652174	1.78515420494
-323	92	24.3913043478	1.77334652243
-322	92	24.5869565217	1.8783571426
-321	93	24.3978494624	1.86345101696
-320	94	24.1808510638	1.87775346614
-319	95	24.2631578947	1.85004527812
-318	95	24.4842105263	1.85377331713
-317	95	24.5052631579	1.8443870047
-316	96	24.5208333333	1.84152749137
-315	96	24.5104166667	1.84337331369
-314	98	24.1428571429	1.83239429183
-313	98	24.2551020408	1.84243132072
-312	98	24.3469387755	1.84635487049
-311	99	24.2929292929	1.83392369902
-310	99	24.4141414141	1.84131394502
-309	99	24.6666666667	1.82568540287
-308	99	24.898989899	1.82475335007
-307	100	25.07	1.80337814317
-306	101	25.1782178218	1.80776082925
-305	101	25.2673267327	1.80384029771
-304	102	25.0294117647	1.79087485534
-303	102	24.9901960784	1.79131054181
-302	103	24.7961165049	1.78239156962
-301	104	24.7403846154	1.77659011612
-300	104	24.8173076923	1.76756967147
-299	104	24.8461538462	1.77084139436
-298	104	25.2019230769	1.82021364369
-297	105	25.1428571429	1.82028801466
-296	105	25.1714285714	1.81757079072
-295	105	25.2095238095	1.82738104187
-294	105	25.2380952381	1.8258182876
-293	105	25.2952380952	1.83094702219
-292	106	25.0660377358	1.84956559179
-291	106	25.1037735849	1.85323733868
-290	106	25.2452830189	1.86034473618
-289	108	24.9907407407	1.82306172743
-288	110	25.4	1.87975474418
-287	110	25.7272727273	1.88333232127
-286	110	25.9818181818	1.88399969446
-285	111	26.036036036	1.88358693521
-284	111	26.0630630631	1.8835152491
-283	111	26.1981981982	1.88314737414
-282	111	26.2702702703	1.87962679246
-281	111	26.5405405405	1.9223153433
-280	112	26.5267857143	1.93815080494
-279	113	26.4601769912	1.92843825796
-278	114	26.4824561404	1.91413378833
-277	114	26.7631578947	1.92093778169
-276	114	26.9122807018	1.9319891602
-275	114	27.0350877193	1.91809181302
-274	116	26.8448275862	1.88875800828
-273	116	26.9224137931	1.9113074272
-272	117	26.9145299145	1.89577269701
-271	117	26.9658119658	1.9003284972
-270	117	27.0085470085	1.90685300352
-269	117	27.1111111111	1.93459887913
-268	117	27.1282051282	1.93093003089
-267	118	26.9491525424	1.91322120858
-266	119	26.974789916	1.8940931798
-265	119	27.0672268908	1.90785194143
-264	120	27.5416666667	1.87833348246
-263	120	27.8	1.87582288199
-262	120	27.35	1.80896654031
-261	121	27.4958677686	1.87902456843
-260	122	27.4016393443	1.86822559647
-259	123	27.3008130081	1.85765380077
-258	123	27.5447154472	1.90907720484
-257	124	27.3951612903	1.9125525195
-256	126	26.9761904762	1.87052201476
-255	126	27.0476190476	1.87524752712
-254	126	27.1666666667	1.87300793649
-253	126	27.1031746032	1.86846271979
-252	127	27.1023622047	1.85419782507
-251	127	27.0866141732	1.85733592564
-250	127	27.031496063	1.85430238131
-249	127	27.031496063	1.85430238131
-248	127	27.0393700787	1.85606965724
-247	128	27.046875	1.84709748417
-246	128	27.0703125	1.84537567106
-245	128	27.0390625	1.84611618632
-244	130	26.9307692308	1.82653170336
-243	130	26.9153846154	1.82884313627
-242	132	26.7575757576	1.81153171228
-241	132	25.9848484848	1.68352513028
-240	134	26.4104477612	1.793365893
-239	134	26.7164179104	1.81072169164
-238	134	26.8582089552	1.80952953773
-237	135	26.837037037	1.80390852009
-236	136	26.7352941176	1.80595225287
-235	137	26.9270072993	1.80163309809
-234	137	27.0145985401	1.78884794338
-233	137	27.1094890511	1.78835862773
-232	137	27.1678832117	1.7921327927
-231	137	27.2116788321	1.79344587788
-230	137	27.4525547445	1.81008371321
-229	137	27.4744525547	1.79307623972
-228	138	27.3695652174	1.78593882813
-227	139	27.3669064748	1.78245904368
-226	139	27.5611510791	1.77413250583
-225	141	27.9007092199	1.76769688466
-224	141	28.0992907801	1.78435463842
-223	141	28.1914893617	1.78938995264
-222	141	28.2836879433	1.79708551173
-221	143	28.2447552448	1.79842607088
-220	143	28.3706293706	1.80570787885
-219	144	28.5694444444	1.80009746719
-218	145	28.5586206897	1.79345008438
-217	145	28.6551724138	1.79637191061
-216	145	28.6689655172	1.80264426815
-215	145	28.924137931	1.83925591835
-214	145	29.1379310345	1.86137439153
-213	145	29.2275862069	1.86487354423
-212	147	29.5238095238	1.85624779809
-211	147	29.4285714286	1.79425874893
-210	149	29.3087248322	1.7774791673
-209	152	29.1052631579	1.77302504266
-208	155	29.1225806452	1.74355802725
-207	155	29.1870967742	1.74810417621
-206	156	29.2051282051	1.73950160543
-205	156	29.2051282051	1.7398819624
-204	156	29.3653846154	1.74000956755
-203	156	29.1474358974	1.67820171605
-202	156	29.2628205128	1.67272955586
-201	156	29.108974359	1.62473065065
-200	156	29.2051282051	1.62277315636
-199	157	28.9872611465	1.66142374589
-198	157	28.8407643312	1.64625363578
-197	157	28.8789808917	1.64976775739
-196	159	28.6477987421	1.63903060773
-195	160	28.65	1.63436945701
-194	160	28.86875	1.63155118427
-193	160	28.925	1.63582028929
-192	162	28.8148148148	1.62414641032
-191	164	28.6402439024	1.62268002637
-190	164	28.762195122	1.62944308054
-189	164	28.7926829268	1.62706781176
-188	165	28.7212121212	1.62103659313
-187	166	28.686746988	1.61848250206
-186	166	28.7228915663	1.61755219416
-185	166	28.813253012	1.6245111697
-184	166	28.8915662651	1.63037577331
-183	168	28.9523809524	1.62804866405
-182	168	29.005952381	1.62760390011
-181	169	28.9585798817	1.62534767786
-180	170	28.8705882353	1.62356421821
-179	170	28.9058823529	1.62524992448
-178	170	28.9647058824	1.62761784888
-177	170	29.2411764706	1.69034348953
-176	170	29.2882352941	1.69544009229
-175	172	29.2151162791	1.67828509217
-174	172	29.3139534884	1.6815840626
-173	173	29.4971098266	1.72090927092
-172	173	29.5260115607	1.72241117634
-171	174	29.4310344828	1.72673629866
-170	174	29.4597701149	1.7262990022
-169	176	29.2840909091	1.71577663547
-168	177	29.4689265537	1.74252824832
-167	177	29.5875706215	1.74621621773
-166	177	29.7514124294	1.76615972573
-165	178	29.797752809	1.76192618981
-164	178	29.8820224719	1.7643007152
-163	179	30.1955307263	1.76135854354
-162	179	30.2067039106	1.76539163331
-161	179	30.3072625698	1.76465145136
-160	180	30.2944444444	1.75541544318
-159	181	30.226519337	1.75285186118
-158	181	30.4585635359	1.75060227492
-157	182	30.4945054945	1.75800116744
-156	182	30.7637362637	1.75261706756
-155	183	30.6775956284	1.73962665851
-154	183	30.7540983607	1.74565656204
-153	183	30.8743169399	1.74907743729
-152	183	31.0327868852	1.74892030996
-151	183	31.0710382514	1.74861361305
-150	186	30.6666666667	1.73663646996
-149	187	30.679144385	1.73301949868
-148	188	30.7127659574	1.73046111145
-147	189	30.7883597884	1.73246944147
-146	189	30.7830687831	1.731872922
-145	189	30.7513227513	1.7275710223
-144	189	30.7830687831	1.72754490499
-143	190	30.6736842105	1.72463733769
-142	190	30.9210526316	1.74706513491
-141	191	30.942408377	1.74710220649
-140	192	31.0208333333	1.73984146934
-139	192	30.9791666667	1.74492780166
-138	192	30.9635416667	1.74121098227
-137	193	30.8549222798	1.73817819408
-136	193	31.0103626943	1.74213303348
-135	193	31.103626943	1.74910481253
-134	193	31.2124352332	1.76555425776
-133	193	31.2176165803	1.75696292517
-132	193	31.2797927461	1.75221063181
-131	193	31.3730569948	1.75005505015
-130	193	31.3471502591	1.75535620094
-129	193	31.414507772	1.75593337362
-128	193	31.5129533679	1.76607331105
-127	193	31.5647668394	1.76638823195
-126	194	31.5051546392	1.77033534982
-125	194	31.5824742268	1.77452957006
-124	194	31.6237113402	1.7719265214
-123	194	31.7113402062	1.78361692324
-122	194	31.8144329897	1.78953297764
-121	195	31.8358974359	1.79367075862
-120	195	31.8717948718	1.7928382423
-119	195	31.7333333333	1.79198536838
-118	196	31.6734693878	1.7894912587
-117	197	31.6040609137	1.78484472484
-116	197	31.8324873096	1.8311300316
-115	197	31.8578680203	1.82041000331
-114	197	32.1065989848	1.81641314504
-113	197	32.116751269	1.8168234004
-112	197	32.2538071066	1.82270824564
-111	197	32.4111675127	1.83277152746
-110	197	32.4263959391	1.83528853976
-109	197	32.4670050761	1.83860775915
-108	197	32.5888324873	1.84593662177
-107	198	32.5858585859	1.83618759791
-106	198	32.6515151515	1.84426030457
-105	199	32.8994974874	1.84878306766
-104	199	32.9949748744	1.8523556996
-103	199	33.3366834171	1.85015842399
-102	199	33.4271356784	1.86062438091
-101	200	33.38	1.8630978687
-100	200	33.44	1.85639787366
-99	204	33.1176470588	1.84503725609
-98	204	33.1911764706	1.843900668
-97	204	33.2598039216	1.84159228551
-96	205	33.2097560976	1.83694470938
-95	208	32.8605769231	1.81494116818
-94	208	32.875	1.81450469935
-93	208	32.875	1.81063498853
-92	208	33.1394230769	1.8221443091
-91	208	33.2307692308	1.82574772965
-90	208	33.4375	1.83033597267
-89	208	33.4807692308	1.83373819309
-88	208	33.5	1.83296591028
-87	210	33.5285714286	1.837201507
-86	211	33.327014218	1.81714567829
-85	212	33.3726415094	1.81266003848
-84	212	33.3820754717	1.8126383976
-83	212	33.4575471698	1.81142050695
-82	212	33.5754716981	1.81960392095
-81	212	33.6320754717	1.8317235263
-80	212	33.8443396226	1.83067706143
-79	212	33.929245283	1.83966755231
-78	212	33.9433962264	1.83867923267
-77	212	33.9905660377	1.83762516603
-76	214	33.7523364486	1.83531693819
-75	214	33.7943925234	1.82906104056
-74	214	33.8457943925	1.83013397219
-73	214	33.9252336449	1.8268638494
-72	214	33.9252336449	1.82847232358
-71	214	34.0560747664	1.83050204252
-70	215	33.9534883721	1.83011072266
-69	215	34.0837209302	1.85422028436
-68	215	34.1069767442	1.85113521292
-67	217	33.9539170507	1.83931400777
-66	217	34.1935483871	1.85208876197
-65	217	34.2442396313	1.8525390202
-64	217	34.3041474654	1.859194355
-63	217	34.331797235	1.85991821174
-62	217	34.3225806452	1.8644625922
-61	217	34.4331797235	1.86271022716
-60	217	34.4562211982	1.86016896602
-59	217	34.534562212	1.86199257761
-58	217	34.5576036866	1.86482935895
-57	217	34.5391705069	1.86475148769
-56	218	34.4770642202	1.86141184111
-55	218	34.5596330275	1.85940828284
-54	218	34.5871559633	1.85967610484
-53	218	34.6743119266	1.85173082113
-52	219	34.7899543379	1.84397442279
-51	219	34.8812785388	1.84534027843
-50	219	34.8949771689	1.84650716649
-49	219	34.8401826484	1.85007026029
-48	219	34.8401826484	1.84892641623
-47	219	34.8630136986	1.84665069029
-46	221	34.7963800905	1.8378523602
-45	223	34.7713004484	1.82198370401
-44	223	34.7713004484	1.82051968699
-43	223	34.9775784753	1.83962327396
-42	223	35.0896860987	1.84785826776
-41	225	34.8977777778	1.84883408611
-40	225	34.9822222222	1.85081454016
-39	225	35.1511111111	1.86727701662
-38	225	35.2133333333	1.86959676494
-37	225	35.24	1.87243496507
-36	225	35.4222222222	1.87756643875
-35	225	35.6622222222	1.8809315115
-34	226	35.6017699115	1.8769321571
-33	226	35.7433628319	1.90312641935
-32	226	35.8849557522	1.89769310271
-31	226	35.9513274336	1.90671568207
-30	226	36.0973451327	1.91418581734
-29	227	36.1101321586	1.91429890675
-28	227	36.2378854626	1.91062410436
-27	227	36.3083700441	1.91131394878
-26	228	36.1929824561	1.90903087627
-25	229	36.2751091703	1.90045531627
-24	231	36.1688311688	1.8898543129
-23	231	36.1991341991	1.89266288083
-22	232	36.2198275862	1.88668876779
-21	232	36.2198275862	1.88896211639
-20	235	36.0595744681	1.86339811041
-19	236	36.0550847458	1.8776605545
-18	236	36.1101694915	1.87862468777
-17	236	36.2966101695	1.87930650908
-16	237	36.3122362869	1.87417480239
-15	238	36.3697478992	1.86702700793
-14	238	36.4537815126	1.8669962865
-13	238	36.5420168067	1.87779070449
-12	238	36.6470588235	1.88228534964
-11	238	36.7268907563	1.88325002067
-10	238	36.7142857143	1.86988826863
-9	238	36.743697479	1.8690480259
-8	238	36.731092437	1.83112700134
-7	238	36.8025210084	1.83210909517
-6	238	36.9369747899	1.83119121334
-5	238	37.0042016807	1.81348017535
-4	238	37.0840336134	1.81922583991
-3	239	37.0209205021	1.81477134034
-2	243	36.7983539095	1.80158492719
-1	245	37.0571428571	1.78181400757
0	257	42.2529182879	1.84310815475
1	257	42.5836575875	1.88392998058
2	257	42.8249027237	1.89701377034
3	257	43.0778210117	1.9161520168
4	257	43.2101167315	1.94223116063
5	257	43.2451361868	1.92189870173
6	257	43.626459144	1.94783213796
7	257	43.6964980545	1.95218222128
8	257	43.9027237354	1.97675637965
9	257	44.140077821	1.97143757326
10	257	44.1128404669	1.98703745423
11	257	44.4747081712	2.00916736233
12	257	44.8093385214	2.02579298251
13	258	44.9612403101	2.05014215711
14	258	45.0465116279	2.05025187234
15	258	45.4573643411	2.07141096522
16	258	45.7364341085	2.10023201933
17	258	46.1356589147	2.14021597419
18	258	46.2868217054	2.14052080685
19	258	46.3294573643	2.14618592361
20	258	46.3178294574	2.14224337504
21	258	46.3875968992	2.15102304367
22	258	46.5348837209	2.17924423854
23	258	46.5891472868	2.18413940938
24	258	46.7364341085	2.22407097072
25	258	46.8255813953	2.25890073029
26	258	46.9263565891	2.27136627791
27	258	46.9263565891	2.27149243206
28	258	47.0465116279	2.28263224058
29	258	47.1317829457	2.28650098184
30	258	47.1821705426	2.28497324614
31	258	47.2558139535	2.28811508459
32	258	47.3643410853	2.30694348336
33	258	47.4341085271	2.31840667249
34	258	47.5891472868	2.32596333042
35	258	47.7984496124	2.33978209882
36	258	47.8565891473	2.34872512751
37	258	47.8449612403	2.34286202756
38	258	47.9534883721	2.34441174483
39	258	48.003875969	2.34976930811
40	258	48.0930232558	2.35798571548
41	258	48.1472868217	2.35961176247
42	258	48.2635658915	2.37279165149
43	258	48.4651162791	2.40369725108
44	258	48.6627906977	2.44889755784
45	258	48.7015503876	2.4547422778
46	258	48.7170542636	2.46273571215
47	258	48.9534883721	2.48507578008
48	258	49.0542635659	2.48916828307
49	258	49.1240310078	2.49620117075
50	258	49.0310077519	2.4955235522
51	258	49.1744186047	2.51181610562
52	258	50.2325581395	2.53975136991
53	258	50.4612403101	2.57985050671
54	258	50.5503875969	2.58229800316
55	258	50.4108527132	2.46547802102
56	258	50.4496124031	2.46643637111
57	258	50.4728682171	2.46564275061
58	258	50.5348837209	2.4647552904
59	258	50.7015503876	2.47539705009
60	258	50.8023255814	2.49101458454
61	258	50.9728682171	2.50913575256
62	258	51.0310077519	2.49951508565
63	258	51.007751938	2.50507277845
64	258	51.0697674419	2.50958030487
65	258	51.1899224806	2.51524982314
66	258	51.2674418605	2.51891929227
67	258	51.3837209302	2.52439911487
68	258	51.4728682171	2.52648120148
69	258	51.6511627907	2.5334804678
70	258	51.7829457364	2.54094407278
71	258	52.2248062016	2.5404012682
72	258	52.2403100775	2.54196848685
73	258	52.2984496124	2.53612044412
74	258	52.4302325581	2.5412568483
75	258	52.5542635659	2.55285200577
76	258	52.6240310078	2.55443122008
77	258	52.7209302326	2.55634748835
78	258	52.984496124	2.57940566886
79	258	53.0852713178	2.57792651664
80	258	53.1782945736	2.57935848511
81	258	53.2868217054	2.5900509409
82	258	53.3139534884	2.59080429799
83	258	53.3720930233	2.59060261262
84	258	53.5736434109	2.59608320501
85	258	53.5620155039	2.59932979139
86	258	53.6472868217	2.59972835214
87	258	53.6705426357	2.5993457134
88	258	53.8023255814	2.60292290559
89	258	53.8178294574	2.60737915439
90	258	53.9031007752	2.60711347139
91	258	53.9496124031	2.61843219253
92	258	54.015503876	2.61819485878
93	258	54.0426356589	2.61618545051
94	258	54.1201550388	2.62061691641
95	258	54.2170542636	2.62324726057
96	258	54.2790697674	2.62413266729
97	258	54.3023255814	2.62659281465
98	258	54.4031007752	2.62695929043
99	258	54.4689922481	2.62978862139
100	258	54.476744186	2.63137702194
101	259	54.3976833977	2.62910918714
102	259	54.4131274131	2.60886632906
103	259	54.4980694981	2.61612394051
104	259	54.7760617761	2.6138069257
105	259	55.3513513514	2.63307071162
106	259	55.6447876448	2.64895456539
107	259	55.9034749035	2.67054707104
108	259	55.8841698842	2.66543135998
109	259	55.9498069498	2.67026619705
110	259	56.0424710425	2.67190828875
111	259	56.1196911197	2.67580580221
112	259	56.1776061776	2.67846814156
113	259	56.2818532819	2.68005051218
114	259	56.4015444015	2.69174508364
115	259	56.4787644788	2.69396911525
116	259	56.5521235521	2.6939841503
117	259	56.6061776062	2.6979413714
118	259	56.61003861	2.69676457856
119	259	56.6177606178	2.69952544808
120	259	56.7760617761	2.70278272221
121	256	56.78515625	2.73076826862
122	234	55.8418803419	2.90030713457
123	234	55.8034188034	2.8924542731
124	234	55.8418803419	2.89301918181
125	234	55.8418803419	2.89298114264
126	234	55.8931623932	2.89301024102
127	234	55.9444444444	2.89311151412
128	234	56.0	2.89691190795
129	234	56.0641025641	2.89953832885
130	234	56.0683760684	2.8970477301
131	234	56.2435897436	2.90211509518
132	233	56.3776824034	2.92052479399
133	233	56.4463519313	2.91886099496
134	233	56.5536480687	2.91808133398
135	233	56.6480686695	2.925955727
136	233	56.7811158798	2.92760131033
137	233	56.8755364807	2.93377331646
138	232	56.4827586207	2.92501555284
139	232	56.5603448276	2.92788872354
140	232	56.6120689655	2.92982526227
141	232	56.6379310345	2.93517177684
142	232	56.7025862069	2.93423995524
143	232	56.900862069	2.9305373158
144	232	57.0172413793	2.92421165274
145	232	57.1293103448	2.92634912388
146	232	57.2025862069	2.92960359458
147	232	57.2629310345	2.93460394366
148	232	57.4827586207	3.01771134889
149	232	57.5301724138	3.01740791076
150	231	57.5367965368	2.99728667444
151	231	57.6233766234	3.03133839966
152	231	57.7748917749	3.02738083404
153	231	57.9653679654	3.03722969477
154	231	57.9696969697	3.02893004846
155	231	58.0	3.02782130638
156	231	58.6883116883	3.00225010805
157	231	58.7662337662	2.99969060649
158	231	58.9567099567	3.00252596807
159	231	58.987012987	2.99727889969
160	231	58.8917748918	2.99741495493
161	231	59.012987013	3.02310869251
162	231	59.1212121212	3.03733777844
163	231	59.0995670996	3.01497208157
164	231	59.1471861472	3.0231586076
165	231	59.1298701299	3.03661111066
166	231	59.1341991342	3.01749974664
167	231	59.1731601732	3.01735700904
168	231	59.2380952381	3.02037096766
169	231	59.4069264069	3.02158540085
170	231	59.4935064935	3.03499800312
171	231	59.5497835498	3.02011319483
172	231	59.5800865801	3.02011036204
173	224	60.0580357143	3.10562457785
174	197	62.3705583756	3.47736144361
175	197	62.4568527919	3.48428448208
176	197	62.5126903553	3.4857645797
177	197	62.6700507614	3.5025391971
178	197	62.7664974619	3.49225979195
179	196	63.1275510204	3.5060455048
180	196	63.2040816327	3.50768699379
181	195	63.3333333333	3.5208728962
182	191	62.7120418848	3.57310443324
183	191	62.7643979058	3.57725584494
184	191	62.7748691099	3.57195576546
185	191	62.7958115183	3.5691300556
186	191	62.8272251309	3.57069800212
187	191	62.8534031414	3.56887086063
188	191	62.8691099476	3.56429635908
189	191	63.0261780105	3.59478537974
190	191	63.0261780105	3.59246198467
191	191	63.0680628272	3.59446052477
192	191	63.1413612565	3.60417986748
193	191	63.1937172775	3.60798780265
194	191	63.2460732984	3.60597707541
195	191	63.2617801047	3.6187294508
196	191	63.2827225131	3.62556039125
197	191	63.2513089005	3.62498728981
198	191	63.3193717277	3.63898367864
199	191	63.4136125654	3.64343657178
200	191	63.4188481675	3.65167171503
201	191	63.554973822	3.65627448999
202	189	62.7248677249	3.61033176762
203	189	62.8783068783	3.6206477911
204	189	62.9523809524	3.6191798177
205	189	62.9417989418	3.61966886549
206	189	62.9894179894	3.61914640848
207	189	63.0317460317	3.62070068067
208	189	63.0793650794	3.63000077036
209	189	63.3227513228	3.6282151974
210	189	63.6455026455	3.69862362882
211	189	63.7142857143	3.69792854771
212	189	63.7513227513	3.69764976186
213	189	63.8518518519	3.69969106059
214	189	63.8677248677	3.69973609874
215	189	64.0	3.70996206581
216	189	64.1216931217	3.7081721087
217	189	64.2433862434	3.72588423537
218	189	64.291005291	3.72648918948
219	189	64.3015873016	3.72928557616
220	189	64.4444444444	3.72527938288
221	189	64.455026455	3.72615639295
222	189	64.619047619	3.72292118713
223	189	64.4708994709	3.62919932635
224	189	64.5291005291	3.6310289934
225	179	63.7597765363	3.67423320641
226	159	63.213836478	3.97613857329
227	159	63.2641509434	3.97562885309
228	159	63.4842767296	3.97871551674
229	158	63.6265822785	3.99663734511
230	158	63.6582278481	3.9973059152
231	158	63.6898734177	3.98354777785
232	158	63.7911392405	3.98870708744
233	158	63.9430379747	3.99091166664
234	158	63.9810126582	3.98885280095
